pr_number,created_at,updated_at,closed_at,observed_resolution_days,observation_age_days,bottleneck_label
335846,2026-09-11 18:33:45+00:00,2026-09-11 18:42:10+00:00,,,0.26958333333333334,
335845,2026-09-11 18:32:35+00:00,2026-09-11 19:50:43+00:00,2026-09-11 19:48:32+00:00,0.05274305555555556,0.2703935185185185,0
335843,2026-09-11 18:31:26+00:00,2026-09-11 23:49:32+00:00,2026-09-11 23:48:02+00:00,0.21986111111111112,0.27119212962962963,0
335831,2026-09-11 18:15:26+00:00,2026-09-11 18:38:55+00:00,2026-09-11 18:37:09+00:00,0.015081018518518518,0.28230324074074076,0
335828,2026-09-11 18:09:14+00:00,2026-09-11 22:47:53+00:00,2026-09-11 22:38:55+00:00,0.1872800925925926,0.2866087962962963,0
335827,2026-09-11 18:06:23+00:00,2026-09-11 18:26:20+00:00,2026-09-11 18:25:36+00:00,0.013344907407407408,0.28858796296296296,0
335823,2026-09-11 18:00:34+00:00,2026-09-11 18:33:24+00:00,2026-09-11 18:30:58+00:00,0.021111111111111112,0.2926273148148148,0
335817,2026-09-11 17:49:05+00:00,2026-09-11 19:42:01+00:00,2026-09-11 19:40:47+00:00,0.07756944444444444,0.30060185185185184,0
335814,2026-09-11 17:38:38+00:00,2026-09-11 18:15:33+00:00,,,0.3078587962962963,
335812,2026-09-11 17:27:12+00:00,2026-09-11 20:58:33+00:00,2026-09-11 20:56:57+00:00,0.14565972222222223,0.3157986111111111,0
335807,2026-09-11 17:18:02+00:00,2026-09-11 18:34:03+00:00,2026-09-11 18:32:42+00:00,0.05185185185185185,0.3221643518518518,0
335806,2026-09-11 17:15:58+00:00,2026-09-11 19:17:36+00:00,2026-09-11 19:16:09+00:00,0.08346064814814814,0.32359953703703703,0
335805,2026-09-11 17:15:29+00:00,2026-09-11 19:59:15+00:00,2026-09-11 19:58:12+00:00,0.11299768518518519,0.32393518518518516,0
335800,2026-09-11 17:04:21+00:00,2026-09-11 18:55:44+00:00,2026-09-11 18:52:35+00:00,0.07516203703703704,0.33166666666666667,0
335799,2026-09-11 17:02:25+00:00,2026-09-11 17:13:03+00:00,2026-09-11 17:13:03+00:00,0.00738425925925926,0.3330092592592593,0
335795,2026-09-11 16:51:58+00:00,2026-09-11 17:27:16+00:00,2026-09-11 17:25:46+00:00,0.02347222222222222,0.3402662037037037,0
335793,2026-09-11 16:47:59+00:00,2026-09-11 16:54:55+00:00,2026-09-11 16:54:55+00:00,0.004814814814814815,0.3430324074074074,0
335791,2026-09-11 16:47:43+00:00,2026-09-11 18:46:24+00:00,2026-09-11 18:46:23+00:00,0.0824074074074074,0.3432175925925926,0
335785,2026-09-11 16:32:52+00:00,2026-09-11 16:51:37+00:00,2026-09-11 16:51:37+00:00,0.013020833333333334,0.3535300925925926,0
335784,2026-09-11 16:32:32+00:00,2026-09-11 17:51:02+00:00,2026-09-11 17:49:53+00:00,0.05371527777777778,0.35376157407407405,0
335783,2026-09-11 16:27:54+00:00,2026-09-11 17:16:02+00:00,2026-09-11 17:14:36+00:00,0.03243055555555555,0.3569791666666667,0
335772,2026-09-11 16:03:17+00:00,2026-09-11 17:18:31+00:00,2026-09-11 17:16:46+00:00,0.05103009259259259,0.37407407407407406,0
335770,2026-09-11 16:00:00+00:00,2026-09-11 17:04:25+00:00,2026-09-11 16:48:24+00:00,0.03361111111111111,0.37635416666666666,0
335769,2026-09-11 15:59:49+00:00,2026-09-11 18:29:07+00:00,,,0.3764814814814815,
335766,2026-09-11 15:57:32+00:00,2026-09-11 21:02:43+00:00,2026-09-11 21:01:31+00:00,0.21109953703703704,0.37806712962962963,0
335762,2026-09-11 15:50:25+00:00,2026-09-11 15:58:30+00:00,2026-09-11 15:58:30+00:00,0.005613425925925926,0.38300925925925927,0
335760,2026-09-11 15:50:00+00:00,2026-09-12 00:53:59+00:00,,,0.38329861111111113,
335759,2026-09-11 15:48:57+00:00,2026-09-11 17:15:35+00:00,2026-09-11 17:14:48+00:00,0.059618055555555556,0.3840277777777778,0
335753,2026-09-11 15:31:10+00:00,2026-09-11 16:09:47+00:00,2026-09-11 15:50:11+00:00,0.013206018518518518,0.3963773148148148,0
335751,2026-09-11 15:24:22+00:00,2026-09-11 15:34:33+00:00,,,0.40109953703703705,
335750,2026-09-11 15:19:28+00:00,2026-09-11 17:49:54+00:00,2026-09-11 17:45:25+00:00,0.10135416666666666,0.4045023148148148,0
335748,2026-09-11 15:11:57+00:00,2026-09-11 15:33:16+00:00,,,0.4097222222222222,
335746,2026-09-11 15:00:13+00:00,2026-09-11 18:12:22+00:00,2026-09-11 18:11:20+00:00,0.1327199074074074,0.4178703703703704,0
335743,2026-09-11 14:51:40+00:00,2026-09-11 14:57:06+00:00,,,0.4238078703703704,
335742,2026-09-11 14:47:37+00:00,2026-09-11 17:49:01+00:00,2026-09-11 17:46:22+00:00,0.12413194444444445,0.42662037037037037,0
335741,2026-09-11 14:47:26+00:00,2026-09-11 18:11:59+00:00,2026-09-11 18:10:58+00:00,0.1413425925925926,0.4267476851851852,0
335739,2026-09-11 14:41:48+00:00,2026-09-11 15:15:04+00:00,2026-09-11 15:12:57+00:00,0.021631944444444443,0.4306597222222222,0
335736,2026-09-11 14:22:22+00:00,2026-09-12 00:51:08+00:00,2026-09-12 00:49:29+00:00,0.43549768518518517,0.4441550925925926,0
335735,2026-09-11 14:18:23+00:00,2026-09-11 16:01:27+00:00,,,0.4469212962962963,
335733,2026-09-11 14:03:14+00:00,2026-09-11 14:39:29+00:00,2026-09-11 14:38:29+00:00,0.024479166666666666,0.45744212962962966,0
335732,2026-09-11 13:59:38+00:00,2026-09-11 15:19:44+00:00,,,0.4599421296296296,
335730,2026-09-11 13:55:49+00:00,2026-09-11 14:12:03+00:00,2026-09-11 14:11:04+00:00,0.010590277777777778,0.4625925925925926,0
335729,2026-09-11 13:54:26+00:00,2026-09-11 15:17:58+00:00,,,0.4635532407407407,
335728,2026-09-11 13:53:48+00:00,2026-09-11 15:18:00+00:00,,,0.46399305555555553,
335727,2026-09-11 13:52:53+00:00,2026-09-11 14:22:26+00:00,2026-09-11 14:21:00+00:00,0.019525462962962963,0.4646296296296296,0
335721,2026-09-11 13:35:36+00:00,2026-09-11 14:11:56+00:00,2026-09-11 14:08:40+00:00,0.022962962962962963,0.47663194444444446,0
335717,2026-09-11 13:20:15+00:00,2026-09-11 16:11:56+00:00,2026-09-11 16:02:04+00:00,0.11237268518518519,0.4872916666666667,0
335715,2026-09-11 13:05:37+00:00,2026-09-11 14:19:50+00:00,2026-09-11 14:18:44+00:00,0.05077546296296296,0.49745370370370373,0
335714,2026-09-11 12:58:17+00:00,2026-09-11 14:21:32+00:00,,,0.5025462962962963,
335712,2026-09-11 12:46:08+00:00,2026-09-11 14:56:50+00:00,2026-09-11 14:56:50+00:00,0.0907638888888889,0.5109837962962963,0
335711,2026-09-11 12:43:51+00:00,2026-09-11 14:21:37+00:00,,,0.5125694444444444,
335706,2026-09-11 12:21:14+00:00,2026-09-11 14:07:45+00:00,2026-09-11 14:03:58+00:00,0.0713425925925926,0.528275462962963,0
335705,2026-09-11 12:19:27+00:00,2026-09-11 14:21:40+00:00,,,0.5295138888888888,
335700,2026-09-11 11:49:44+00:00,2026-09-11 16:16:29+00:00,2026-09-11 14:55:45+00:00,0.12917824074074075,0.550150462962963,0
335699,2026-09-11 11:49:08+00:00,2026-09-11 19:32:48+00:00,2026-09-11 19:30:53+00:00,0.3206597222222222,0.5505671296296296,0
335698,2026-09-11 11:49:08+00:00,2026-09-11 13:32:40+00:00,2026-09-11 13:32:40+00:00,0.07189814814814814,0.5505671296296296,0
335697,2026-09-11 11:49:08+00:00,2026-09-11 13:38:13+00:00,2026-09-11 13:37:17+00:00,0.07510416666666667,0.5505671296296296,0
335696,2026-09-11 11:48:33+00:00,2026-09-11 12:39:32+00:00,2026-09-11 12:38:26+00:00,0.0346412037037037,0.5509722222222222,0
335694,2026-09-11 11:41:46+00:00,2026-09-11 14:05:42+00:00,2026-09-11 14:04:09+00:00,0.09887731481481482,0.5556828703703703,0
335689,2026-09-11 10:29:18+00:00,2026-09-11 10:45:49+00:00,2026-09-11 10:44:07+00:00,0.010289351851851852,0.6060069444444445,0
335682,2026-09-11 10:22:20+00:00,2026-09-11 10:38:42+00:00,2026-09-11 10:37:33+00:00,0.01056712962962963,0.6108449074074074,0
335667,2026-09-11 09:40:22+00:00,2026-09-11 19:56:15+00:00,2026-09-11 19:56:14+00:00,0.42768518518518517,0.639988425925926,0
335664,2026-09-11 09:36:33+00:00,2026-09-11 11:16:59+00:00,,,0.6426388888888889,
335659,2026-09-11 09:23:25+00:00,2026-09-11 11:17:01+00:00,,,0.6517592592592593,
335648,2026-09-11 08:43:25+00:00,2026-09-11 11:04:15+00:00,2026-09-11 11:02:47+00:00,0.09678240740740741,0.679537037037037,0
335646,2026-09-11 08:29:14+00:00,2026-09-11 08:58:25+00:00,2026-09-11 08:58:24+00:00,0.02025462962962963,0.6893865740740741,0
335641,2026-09-11 07:56:05+00:00,2026-09-11 09:21:18+00:00,,,0.7124074074074074,
335640,2026-09-11 07:42:56+00:00,2026-09-11 09:21:22+00:00,,,0.7215393518518518,
335637,2026-09-11 07:32:17+00:00,2026-09-11 11:45:31+00:00,2026-09-11 11:44:30+00:00,0.17515046296296297,0.7289351851851852,0
335636,2026-09-11 07:32:16+00:00,2026-09-11 11:45:15+00:00,2026-09-11 11:44:01+00:00,0.17482638888888888,0.7289467592592592,0
335634,2026-09-11 07:22:59+00:00,2026-09-11 08:56:57+00:00,,,0.7353935185185185,
335633,2026-09-11 07:06:09+00:00,2026-09-11 07:28:09+00:00,2026-09-11 07:27:15+00:00,0.014652777777777778,0.7470833333333333,0
335631,2026-09-11 07:00:52+00:00,2026-09-11 16:32:35+00:00,2026-09-11 09:01:46+00:00,0.08395833333333333,0.7507523148148149,0
335628,2026-09-11 06:45:52+00:00,2026-09-11 16:51:51+00:00,2026-09-11 07:57:23+00:00,0.04966435185185185,0.7611689814814815,0
335625,2026-09-11 05:20:05+00:00,2026-09-11 05:25:57+00:00,,,0.8207407407407408,
335620,2026-09-11 04:14:39+00:00,2026-09-11 14:23:27+00:00,,,0.8661805555555555,
335618,2026-09-11 03:27:00+00:00,2026-09-11 05:18:47+00:00,,,0.8992708333333334,
335615,2026-09-11 02:49:55+00:00,2026-09-11 04:22:37+00:00,,,0.9250231481481481,
335613,2026-09-11 02:41:05+00:00,2026-09-11 05:58:43+00:00,2026-09-11 05:46:19+00:00,0.12863425925925925,0.9311574074074074,0
335611,2026-09-11 02:04:49+00:00,2026-09-11 07:32:02+00:00,2026-09-11 07:31:07+00:00,0.22659722222222223,0.9563425925925926,0
335610,2026-09-11 01:23:20+00:00,2026-09-11 07:30:30+00:00,2026-09-11 07:30:29+00:00,0.2549652777777778,0.9851504629629629,0
335606,2026-09-11 00:51:56+00:00,2026-09-11 02:15:21+00:00,2026-09-11 02:13:57+00:00,0.05695601851851852,1.0069560185185185,0
335605,2026-09-11 00:51:02+00:00,2026-09-12 00:11:39+00:00,2026-09-12 00:00:35+00:00,0.9649652777777777,1.0075810185185186,0
335604,2026-09-11 00:31:06+00:00,2026-09-11 02:17:59+00:00,2026-09-11 02:16:57+00:00,0.07350694444444444,1.021423611111111,0
335601,2026-09-11 00:23:17+00:00,2026-09-11 02:14:19+00:00,2026-09-11 02:13:13+00:00,0.07634259259259259,1.026851851851852,0
335600,2026-09-11 00:05:58+00:00,2026-09-11 01:29:00+00:00,,,1.0388773148148147,
335599,2026-09-11 00:05:29+00:00,2026-09-11 20:04:30+00:00,2026-09-11 20:03:01+00:00,0.8316203703703704,1.039212962962963,0
335597,2026-09-10 23:52:17+00:00,2026-09-11 01:17:48+00:00,2026-09-11 01:15:35+00:00,0.057847222222222223,1.0483796296296297,0
335596,2026-09-10 23:29:43+00:00,2026-09-11 17:50:27+00:00,2026-09-11 17:48:45+00:00,0.7632175925925926,1.0640509259259259,0
335595,2026-09-10 23:28:11+00:00,2026-09-11 00:48:45+00:00,,,1.0651157407407408,
335594,2026-09-10 23:23:15+00:00,2026-09-11 00:50:45+00:00,,,1.0685416666666667,
335593,2026-09-10 23:17:43+00:00,2026-09-11 00:48:48+00:00,,,1.0723842592592592,
335592,2026-09-10 23:14:46+00:00,2026-09-11 17:09:47+00:00,,,1.0744328703703703,
335591,2026-09-10 23:12:56+00:00,2026-09-10 23:48:04+00:00,2026-09-10 23:47:07+00:00,0.023738425925925927,1.0757060185185185,0
335589,2026-09-10 23:01:05+00:00,2026-09-11 00:48:52+00:00,,,1.0839351851851853,
335586,2026-09-10 22:52:35+00:00,2026-09-10 22:56:42+00:00,,,1.0898379629629629,
335585,2026-09-10 22:48:44+00:00,2026-09-11 22:43:56+00:00,,,1.092511574074074,
335583,2026-09-10 22:36:53+00:00,2026-09-12 00:40:36+00:00,2026-09-12 00:39:28+00:00,1.0851273148148148,1.1007407407407408,0
335582,2026-09-10 22:28:06+00:00,2026-09-10 23:55:12+00:00,2026-09-10 23:55:10+00:00,0.06046296296296296,1.1068402777777777,0
335580,2026-09-10 22:19:54+00:00,2026-09-10 22:27:31+00:00,2026-09-10 22:25:13+00:00,0.00369212962962963,1.1125347222222222,0
335579,2026-09-10 22:18:33+00:00,2026-09-11 18:15:20+00:00,2026-09-11 00:10:59+00:00,0.0780787037037037,1.1134722222222222,0
335578,2026-09-10 22:16:11+00:00,2026-09-11 11:59:54+00:00,,,1.1151157407407408,
335577,2026-09-10 22:13:08+00:00,2026-09-11 09:53:52+00:00,2026-09-11 09:52:51+00:00,0.48591435185185183,1.1172337962962964,0
335576,2026-09-10 21:55:31+00:00,2026-09-10 23:06:38+00:00,2026-09-10 23:04:47+00:00,0.048101851851851854,1.1294675925925926,0
335568,2026-09-10 21:32:56+00:00,2026-09-11 13:38:03+00:00,2026-09-11 10:57:23+00:00,0.5586458333333333,1.145150462962963,0
335567,2026-09-10 21:31:30+00:00,2026-09-10 22:17:08+00:00,2026-09-10 22:15:59+00:00,0.030891203703703702,1.1461458333333334,0
335566,2026-09-10 21:28:32+00:00,2026-09-10 21:55:26+00:00,2026-09-10 21:54:22+00:00,0.017939814814814815,1.1482060185185186,0
335564,2026-09-10 21:27:40+00:00,2026-09-10 22:45:39+00:00,2026-09-10 22:44:36+00:00,0.053425925925925925,1.1488078703703704,0
335562,2026-09-10 21:24:30+00:00,2026-09-10 23:14:47+00:00,,,1.1510069444444444,
335560,2026-09-10 21:07:48+00:00,2026-09-10 21:16:45+00:00,,,1.1626041666666667,
335557,2026-09-10 20:48:30+00:00,2026-09-10 21:11:17+00:00,2026-09-10 21:11:16+00:00,0.015810185185185184,1.1760069444444445,0
335553,2026-09-10 20:31:18+00:00,2026-09-10 22:02:41+00:00,2026-09-10 22:01:05+00:00,0.06234953703703704,1.1879513888888888,0
335552,2026-09-10 20:27:02+00:00,2026-09-10 21:27:51+00:00,2026-09-10 21:26:03+00:00,0.040983796296296296,1.190914351851852,0
335551,2026-09-10 20:21:22+00:00,2026-09-11 15:56:12+00:00,2026-09-11 15:55:08+00:00,0.8151157407407408,1.1948495370370371,0
335550,2026-09-10 20:14:48+00:00,2026-09-10 21:18:02+00:00,2026-09-10 21:18:00+00:00,0.04388888888888889,1.1994097222222222,0
335549,2026-09-10 20:09:48+00:00,2026-09-11 20:21:58+00:00,2026-09-10 20:26:22+00:00,0.01150462962962963,1.2028819444444445,0
335547,2026-09-10 19:54:29+00:00,2026-09-11 18:57:53+00:00,,,1.2135185185185184,
335543,2026-09-10 19:47:25+00:00,2026-09-10 20:04:39+00:00,2026-09-10 20:03:28+00:00,0.011145833333333334,1.218425925925926,0
335542,2026-09-10 19:41:40+00:00,2026-09-10 19:59:19+00:00,2026-09-10 19:58:05+00:00,0.011400462962962963,1.2224189814814814,0
335539,2026-09-10 19:30:21+00:00,2026-09-10 21:47:13+00:00,2026-09-10 21:45:45+00:00,0.09402777777777778,1.2302777777777778,0
335537,2026-09-10 19:27:03+00:00,2026-09-10 21:15:17+00:00,,,1.2325694444444444,
335535,2026-09-10 19:25:20+00:00,2026-09-10 21:17:22+00:00,,,1.2337615740740742,
335533,2026-09-10 18:53:20+00:00,2026-09-11 13:57:07+00:00,2026-09-11 13:55:58+00:00,0.7934953703703703,1.2559837962962963,0
335527,2026-09-10 18:16:16+00:00,2026-09-10 20:17:19+00:00,,,1.281724537037037,
335526,2026-09-10 18:16:12+00:00,2026-09-10 19:01:31+00:00,2026-09-10 19:01:30+00:00,0.03145833333333333,1.2817708333333333,0
335525,2026-09-10 18:15:22+00:00,2026-09-10 23:19:54+00:00,2026-09-10 23:18:52+00:00,0.2107638888888889,1.282349537037037,0
335522,2026-09-10 18:03:46+00:00,2026-09-10 22:43:29+00:00,2026-09-10 22:40:21+00:00,0.19207175925925926,1.2904050925925925,0
335520,2026-09-10 17:38:54+00:00,2026-09-10 19:55:35+00:00,2026-09-10 19:54:13+00:00,0.0939699074074074,1.3076736111111111,0
335518,2026-09-10 17:26:23+00:00,2026-09-10 21:48:28+00:00,2026-09-10 21:46:06+00:00,0.1803587962962963,1.3163657407407408,0
335517,2026-09-10 17:21:37+00:00,2026-09-10 18:49:34+00:00,2026-09-10 18:47:12+00:00,0.05943287037037037,1.3196759259259259,0
335515,2026-09-10 17:10:53+00:00,2026-09-10 17:56:58+00:00,2026-09-10 17:55:36+00:00,0.031053240740740742,1.3271296296296295,0
335511,2026-09-10 16:47:36+00:00,2026-09-10 18:46:53+00:00,2026-09-10 18:45:51+00:00,0.08211805555555556,1.3432986111111112,0
335510,2026-09-10 16:47:06+00:00,2026-09-10 18:55:55+00:00,2026-09-10 18:54:38+00:00,0.08856481481481482,1.3436458333333334,0
335506,2026-09-10 16:37:16+00:00,2026-09-10 17:28:02+00:00,2026-09-10 17:26:41+00:00,0.03431712962962963,1.350474537037037,0
335504,2026-09-10 16:29:55+00:00,2026-09-10 18:52:23+00:00,2026-09-10 18:51:02+00:00,0.09799768518518519,1.3555787037037037,0
335502,2026-09-10 16:25:41+00:00,2026-09-10 18:46:56+00:00,2026-09-10 18:45:54+00:00,0.09737268518518519,1.3585185185185185,0
335501,2026-09-10 16:23:46+00:00,2026-09-10 20:27:52+00:00,2026-09-10 20:26:42+00:00,0.16870370370370372,1.359849537037037,0
335500,2026-09-10 16:23:38+00:00,2026-09-11 17:46:24+00:00,,,1.3599421296296297,
335498,2026-09-10 16:21:45+00:00,2026-09-11 20:14:06+00:00,,,1.36125,
335497,2026-09-10 16:19:46+00:00,2026-09-10 16:42:50+00:00,2026-09-10 16:40:52+00:00,0.014652777777777778,1.362627314814815,0
335491,2026-09-10 15:51:45+00:00,2026-09-10 16:35:56+00:00,2026-09-10 16:34:06+00:00,0.029409722222222223,1.3820833333333333,0
335490,2026-09-10 15:49:52+00:00,2026-09-10 17:20:56+00:00,2026-09-10 17:19:55+00:00,0.06253472222222223,1.3833912037037037,0
335488,2026-09-10 15:46:00+00:00,2026-09-10 21:17:35+00:00,,,1.386076388888889,
335487,2026-09-10 15:43:33+00:00,2026-09-10 18:07:36+00:00,2026-09-10 18:06:01+00:00,0.09893518518518518,1.3877777777777778,0
335484,2026-09-10 15:26:53+00:00,2026-09-10 15:30:36+00:00,,,1.399351851851852,
335483,2026-09-10 15:19:30+00:00,2026-09-12 00:54:14+00:00,,,1.4044791666666667,
335482,2026-09-10 15:07:31+00:00,2026-09-10 15:26:35+00:00,2026-09-10 15:23:39+00:00,0.011203703703703704,1.412800925925926,0
335481,2026-09-10 15:04:54+00:00,2026-09-10 15:21:45+00:00,2026-09-10 15:21:43+00:00,0.01167824074074074,1.4146180555555556,0
335480,2026-09-10 14:58:01+00:00,2026-09-10 21:48:24+00:00,2026-09-10 21:46:46+00:00,0.2838541666666667,1.4193981481481481,0
335479,2026-09-10 14:57:46+00:00,2026-09-11 17:46:17+00:00,2026-09-11 17:44:47+00:00,1.1159837962962964,1.4195717592592592,0
335478,2026-09-10 14:57:44+00:00,2026-09-10 15:16:15+00:00,2026-09-10 15:13:58+00:00,0.011273148148148148,1.4195949074074075,0
335475,2026-09-10 14:25:31+00:00,2026-09-11 00:45:40+00:00,,,1.4419675925925926,
335474,2026-09-10 14:20:35+00:00,2026-09-10 18:15:52+00:00,2026-09-10 18:15:08+00:00,0.16288194444444445,1.4453935185185185,0
335472,2026-09-10 14:05:44+00:00,2026-09-10 15:19:50+00:00,,,1.4557060185185184,
335471,2026-09-10 14:03:45+00:00,2026-09-10 14:25:24+00:00,2026-09-10 14:23:17+00:00,0.013564814814814814,1.4570833333333333,0
335466,2026-09-10 13:29:07+00:00,2026-09-10 13:46:39+00:00,2026-09-10 13:45:23+00:00,0.011296296296296296,1.4811342592592593,0
335465,2026-09-10 13:10:54+00:00,2026-09-11 20:11:55+00:00,,,1.4937847222222222,
335464,2026-09-10 12:36:29+00:00,2026-09-10 14:18:11+00:00,,,1.5176851851851851,
335463,2026-09-10 12:28:19+00:00,2026-09-10 15:56:47+00:00,2026-09-10 14:20:54+00:00,0.07818287037037037,1.5233564814814815,0
335462,2026-09-10 12:25:16+00:00,2026-09-10 12:52:34+00:00,2026-09-10 12:51:38+00:00,0.018310185185185186,1.525474537037037,0
335461,2026-09-10 12:14:18+00:00,2026-09-11 11:37:51+00:00,2026-09-11 11:36:55+00:00,0.9740393518518519,1.5330902777777777,0
335459,2026-09-10 12:11:22+00:00,2026-09-10 14:23:00+00:00,2026-09-10 13:42:07+00:00,0.06302083333333333,1.5351273148148148,0
335455,2026-09-10 11:32:06+00:00,2026-09-10 12:50:25+00:00,2026-09-10 12:49:27+00:00,0.05371527777777778,1.5623958333333334,0
335454,2026-09-10 11:31:17+00:00,2026-09-10 14:54:27+00:00,2026-09-10 14:53:32+00:00,0.1404513888888889,1.5629629629629629,0
335453,2026-09-10 11:28:24+00:00,2026-09-10 14:55:03+00:00,2026-09-10 14:53:14+00:00,0.14224537037037038,1.5649652777777778,0
335452,2026-09-10 11:27:30+00:00,2026-09-10 13:56:04+00:00,2026-09-10 13:55:15+00:00,0.10260416666666666,1.5655902777777777,0
335450,2026-09-10 11:25:07+00:00,2026-09-10 12:38:22+00:00,2026-09-10 12:37:19+00:00,0.050138888888888886,1.5672453703703704,0
335447,2026-09-10 10:58:30+00:00,2026-09-10 12:11:07+00:00,2026-09-10 12:09:36+00:00,0.049375,1.5857291666666666,0
335443,2026-09-10 10:40:49+00:00,2026-09-10 11:00:02+00:00,2026-09-10 10:58:54+00:00,0.01255787037037037,1.5980092592592592,0
335439,2026-09-10 10:22:11+00:00,2026-09-10 10:42:54+00:00,2026-09-10 10:41:37+00:00,0.013495370370370371,1.6109490740740742,0
335437,2026-09-10 10:09:40+00:00,2026-09-10 10:21:31+00:00,,,1.6196412037037038,
335436,2026-09-10 10:02:09+00:00,2026-09-10 10:33:43+00:00,2026-09-10 10:30:41+00:00,0.019814814814814816,1.624861111111111,0
335434,2026-09-10 09:44:00+00:00,2026-09-10 10:05:21+00:00,2026-09-10 10:04:01+00:00,0.013900462962962963,1.6374652777777778,0
335433,2026-09-10 09:39:31+00:00,2026-09-10 11:10:30+00:00,2026-09-10 11:09:17+00:00,0.06233796296296296,1.6405787037037036,0
335431,2026-09-10 09:29:46+00:00,2026-09-11 16:16:06+00:00,2026-09-10 15:50:42+00:00,0.264537037037037,1.647349537037037,0
335430,2026-09-10 09:29:03+00:00,2026-09-10 10:09:57+00:00,2026-09-10 10:09:57+00:00,0.028402777777777777,1.6478472222222222,0
335428,2026-09-10 09:21:36+00:00,2026-09-10 15:12:57+00:00,,,1.6530208333333334,
335427,2026-09-10 09:20:19+00:00,2026-09-10 09:40:39+00:00,2026-09-10 09:39:23+00:00,0.01324074074074074,1.653912037037037,0
335424,2026-09-10 09:13:48+00:00,2026-09-10 11:42:03+00:00,2026-09-10 11:40:07+00:00,0.1016087962962963,1.6584375,0
335421,2026-09-10 09:06:16+00:00,2026-09-10 09:07:35+00:00,,,1.6636689814814816,
335420,2026-09-10 09:06:07+00:00,2026-09-10 09:11:37+00:00,,,1.6637731481481481,
